Account Number,Post Date,Check,Description,Debit,Credit,Status,Balance
"XXXXXX0578S81",3/14/2024,,"Withdrawal DEBIT CARD/QT 4125 OUTSIDE AUSTIN TX Date 03/13/24 24692164074108153693725 Card 2591Merchant Category Code: 5542",50.78,,Posted,
"XXXXXX0578S81",3/14/2024,,"Withdrawal ACH Farmers Ins Exch/TYPE: EFT PYMT ID: 9496351303 CO: Farmers Ins Exch",1061.25,,Posted,
"XXXXXX0578S81",3/14/2024,,"Withdrawal ACH City of Austin T/TYPE: PAYMENT ID: 5746000085 CO: City of Austin T NAME: GONZALEZ VARGAS, MICHE",166.23,,Posted,
"XXXXXX0578S81",3/14/2024,,"Recurring Withdrawal DEBIT CARD/BERRETT PEST CONTROL AUST 214-2424800 TX Date 03/13/24 24755424074640741726189 Card 2994Merchant Category Code: 7342",107.17,,Posted,
"XXXXXX0578S81",3/14/2024,,"Recurring Withdrawal Bill Payment - #407327107702/BP CRICKET WIRELESS 855-246-2461 FL Card 2591 Merchant Category Code: 4814",130.00,,Posted,
"XXXXXX0578S81",3/13/2024,,"Withdrawal DEBIT CARD/CHEVRON 0157966 AUSTIN TX Date 03/13/24 24692164073107592002481 Card 2591Merchant Category Code: 5542",85.80,,Posted,
"XXXXXX0578S81",3/13/2024,,"Withdrawal ACH GOOGLE/TYPE: SERVICES ID: C202597227 CO: GOOGLE DATA: 013636255 DEBIT NAME: Beyond Eco Cleaning Se",103.00,,Posted,
"XXXXXX0578S81",3/13/2024,,"Deposit ACH UFCU/TYPE: TRADE PAY ID: 314977405 CO: UFCU",,659.68,Posted,
"XXXXXX0578S81",3/13/2024,,"Deposit Transfer From Share 82/Funds Transfer via Online",,3000.00,Posted,
"XXXXXX0578S81",3/13/2024,,"Withdrawal ACH CITI AUTOPAY/TYPE: PAYMENT ID: CITICARDAP CO: CITI AUTOPAY NAME: MARTHA G HERNANDEZ",434.51,,Posted,
"XXXXXX0578S81",3/13/2024,,"Deposit ACH Alchemy Systems/TYPE: Receivable ID: 1204895317 CO: Alchemy Systems",,2069.58,Posted,
"XXXXXX0578S81",3/13/2024,,"Withdrawal DEBIT CARD/SHORT STOP #7 CEDAR PARK TX Date 03/12/24 24137464073001217829245 Card 2591Merchant Category Code: 5814",35.78,,Posted,
"XXXXXX0578S81",3/13/2024,,"Withdrawal DEBIT CARD/LLANO CO TX MOTOR VEH WEB LLANO TX Date 03/11/24 24207854072169700019448 Card 2591Merchant Category Code: 9399",76.25,,Posted,
"XXXXXX0578S81",3/13/2024,,"Withdrawal DEBIT CARD/LLANO CO SVC FEE CARROLLTON TX Date 03/11/24 24207854072169700019133 Card 2591Merchant Category Code: 9399",2.10,,Posted,
"XXXXXX0578S81",3/13/2024,,"Withdrawal DEBIT CARD/PRO SERVE ENTERPRISE AUSTIN TX Date 03/11/24 24251384072030047029321 Card 2591Merchant Category Code: 2842",156.72,,Posted,
"XXXXXX0578S81",3/13/2024,,"Withdrawal DEBIT CARD/PRO SERVE ENTERPRISE AUSTIN TX Date 03/11/24 24251384072030047029313 Card 2591Merchant Category Code: 2842",51.42,,Posted,
"XXXXXX0578S81",3/12/2024,,"Recurring Withdrawal DEBIT CARD/PUBLICGOODS.COM HTTPSWWW.PUBL NY Date 03/12/24 24492164073000000260357 Card 2591Merchant Category Code: 5411",1265.29,,Posted,
"XXXXXX0578S81",3/12/2024,3677,"Check 3677 Tracer 883800000039275",2600.00,,Posted,
"XXXXXX0578S81",3/12/2024,3676,"Check 3676 Tracer 883800000038811",400.00,,Posted,
"XXXXXX0578S81",3/12/2024,,"Withdrawal DEBIT CARD/BIO-REFERENCE LABS INC 800-229-5227 NJ Date 03/12/24 24692164072106512131033 Card 0940Merchant Category Code: 5047",73.68,,Posted,
"XXXXXX0578S81",3/12/2024,,"Withdrawal DEBIT CARD/CHEVRON 0175485 AUSTIN TX Date 03/11/24 24692164071106146931163 Card 2591Merchant Category Code: 5542",75.67,,Posted,
"XXXXXX0578S81",3/12/2024,,"Withdrawal DEBIT CARD/SALON SERVICE GROUP AUS 512-358-7500 TX Date 03/11/24 24323004071636000012135 Card 0940Merchant Category Code: 5122",362.73,,Posted,
"XXXXXX0578S81",3/12/2024,,"Withdrawal DEBIT CARD/FLYING THREADS EMBROIDERY AUSTIN TX Date 03/11/24 24269754071900017700017 Card 2994Merchant Category Code: 5699",70.36,,Posted,
"XXXXXX0578S81",3/11/2024,3675,"Check 3675 Tracer 883700000038369",1300.00,,Posted,
"XXXXXX0578S81",3/11/2024,3678,"Check 3678 Tracer 883700000014030",2500.00,,Posted,
"XXXXXX0578S81",3/11/2024,,"Check Received 649.75",,.00,Posted,
"XXXXXX0578S81",3/11/2024,,"Check Received 1,399.50",,.00,Posted,
"XXXXXX0578S81",3/11/2024,,"Check Received 1,244.88",,.00,Posted,
"XXXXXX0578S81",3/11/2024,,"Deposit Reconciled 0000028",,.00,Posted,
"XXXXXX0578S81",3/11/2024,,"Deposit Bulk/Checks 3,294.13 Check Count 3 Deposit Number 0000028",,3294.13,Posted,
"XXXXXX0578S81",3/11/2024,,"Withdrawal Transfer/To HERNANDEZ,MARTHA 412883 Loan 00",447.78,,Posted,
"XXXXXX0578S81",3/11/2024,,"Withdrawal Transfer To Share 82/Funds Transfer via Online",11500.00,,Posted,
"XXXXXX0578S81",3/11/2024,,"Withdrawal ACH Guardian Life/TYPE: ACH Paymnt ID: 9970011000 CO: Guardian Life",364.07,,Posted,
"XXXXXX0578S81",3/11/2024,,"Withdrawal ACH Payment Process/TYPE: Service Fe ID: 1954547503 CO: Payment Process",10.00,,Posted,
"XXXXXX0578S81",3/11/2024,,"Withdrawal DEBIT CARD/BBB SERVING THE HEART OF 844-477-1099 TX Date 03/10/24 24055224071063992118986 Card 2994Merchant Category Code: 8699",80.00,,Posted,
"XXXXXX0578S81",3/10/2024,,"Recurring Withdrawal Bill Payment - #407115482748/BP NNT MSFT *&lt;E0500RBT131265 One Way MSBILL.INFO WA Card 2994Merchant Category Code: 5045",42.64,,Posted,
"XXXXXX0578S81",3/10/2024,,"Recurring Withdrawal Bill Payment - #407168482652/BP NNT MSFT *&lt;E0500RC7132421 One Way MSBILL.INFO WA Card 2994Merchant Category Code: 5045",13.54,,Posted,
"XXXXXX0578S81",3/9/2024,,"Withdrawal POS #406900661829/POS 7-ELEVEN 900 West Whiteston US Cedar Park TX Card 0940Merchant Category Code: 5542",51.26,,Posted,
"XXXXXX0578S81",3/9/2024,,"Withdrawal DEBIT CARD/HYATT REGENCY AUSTIN 8885874589 TX Date 03/09/24 24943004069722762742459 Card 0940Merchant Category Code: 3640",649.96,,Posted,
"XXXXXX0578S81",3/9/2024,,"Withdrawal DEBIT CARD/PAYPAL *HITECHPOWER HITEC 402-935-7733 Date 03/08/24 24116414068067949120283 Card 2994Merchant Category Code: 4816",212.50,,Posted,
"XXXXXX0578S81",3/9/2024,,"Withdrawal DEBIT CARD/PAYPAL *HITECHPOWER HITEC 402-935-7733 Date 03/08/24 24116414068067949187431 Card 2994Merchant Category Code: 4816",717.18,,Posted,
"XXXXXX0578S81",3/9/2024,,"Withdrawal DEBIT CARD/PAYPAL *HITECHPOWER HITEC 402-935-7733 Date 03/08/24 24116414068067949241063 Card 2994Merchant Category Code: 4816",340.00,,Posted,
"XXXXXX0578S81",3/8/2024,,"Check Received 1,213.78",,.00,Posted,
"XXXXXX0578S81",3/8/2024,,"Check Received 270.63",,.00,Posted,
"XXXXXX0578S81",3/8/2024,,"Check Received 1,323.90",,.00,Posted,
"XXXXXX0578S81",3/8/2024,,"Check Received 2,682.72",,.00,Posted,
"XXXXXX0578S81",3/8/2024,,"Deposit Reconciled 0000071",,.00,Posted,
"XXXXXX0578S81",3/8/2024,,"Withdrawal POS #406816465039/POS CIRCLE K #2741444 CEDAR PARK TX Card 2591 Merchant Category Code: 5542",43.60,,Posted,
"XXXXXX0578S81",3/8/2024,,"Deposit Bulk/Checks 5,491.03 Check Count 4 Deposit Number 0000071",,5491.03,Posted,
"XXXXXX0578S81",3/8/2024,,"Withdrawal POS #406866291001/POS NST THE HOME DEPOT 002019 2700 WHITESTONE BLVD CEDAR PARK TX Card 2591Merchant Category Code: 5200",70.34,,Posted,
"XXXXXX0578S81",3/8/2024,,"Recurring Withdrawal Bill Payment - #406826745037/BP ADOBE INC. 408-536-6000 CA Card 2591 Merchant Category Code: 5734",21.64,,Posted,
"XXXXXX0578S81",3/8/2024,,"Deposit ACH Texas Windstrom/TYPE: PAYABLES ID: 2746189303 DATA: DYNAMICS EFT DEPOSIT CO: Texas Windstrom",,5026.67,Posted,
"XXXXXX0578S81",3/8/2024,,"Withdrawal DEBIT CARD/SHELL OIL 57544045800 AUSTIN TX Date 03/07/24 24316054068548874780169 Card 2591Merchant Category Code: 5541",15.00,,Posted,
"XXXXXX0578S81",3/8/2024,,"Withdrawal Bill Payment #030802073457/BP GREENCLEANI San Jose CA Card 2591 Merchant Category Code: 8299",540.00,,Posted,
"XXXXXX0578S81",3/8/2024,,"Withdrawal DEBIT CARD/CONTAINER &amp; PACKAGING SUP 800-4734144 ID Date 03/07/24 24013394067000855790061 Card 2994Merchant Category Code: 5099",8.10,,Posted,
"XXXXXX0578S81",3/8/2024,,"Withdrawal DEBIT CARD/AMERICAN BOLT COMPANY AUSTIN TX Date 03/07/24 24801974067872112398580 Card 2591Merchant Category Code: 5251",361.39,,Posted,
"XXXXXX0578S81",3/8/2024,,"Withdrawal DEBIT CARD/TST* CASA MARIA MEXICAN R Austin TX Date 03/07/24 24692164067102758784012 Card 0940Merchant Category Code: 5812",57.09,,Posted,
"XXXXXX0578S81",3/7/2024,,"Withdrawal ACH ATMOS ENERGY SGL/TYPE: UTIL PYMT ID: 9000000090 CO: ATMOS ENERGY SGL NAME: MARTHA HERNANDEZ",564.65,,Posted,
"XXXXXX0578S81",3/7/2024,,"Withdrawal ACH AMEX EPAYMENT/TYPE: ACH PMT ID: 0005000008 DATA: ER AM CO: AMEX EPAYMENT",550.00,,Posted,
"XXXXXX0578S81",3/7/2024,,"Withdrawal ACH INTUIT 74314865/TYPE: TRAN FEE ID: 9215986202 CO: INTUIT 74314865",51.15,,Posted,
"XXXXXX0578S81",3/7/2024,,"Deposit ACH INTUIT 61755545/TYPE: DEPOSIT ID: 9215986202 CO: INTUIT 61755545",,1461.37,Posted,
"XXXXXX0578S81",3/7/2024,,"Withdrawal POS #406700352308/POS QT 4125 INSIDE AUSTIN TX Card 0940 Merchant Category Code: 5541",25.97,,Posted,
"XXXXXX0578S81",3/7/2024,,"Withdrawal DEBIT CARD/RMA TOLL 833-762-8655 CA Date 03/06/24 24692164066102063377198 Card 0940Merchant Category Code: 4784",37.17,,Posted,
"XXXXXX0578S81",3/7/2024,,"Withdrawal DEBIT CARD/RMA TOLL 833-762-8655 CA Date 03/06/24 24692164066102063391306 Card 0940Merchant Category Code: 4784",7.72,,Posted,
"XXXXXX0578S81",3/7/2024,,"Withdrawal DEBIT CARD/RMA TOLL 833-762-8655 CA Date 03/06/24 24692164066102063386850 Card 0940Merchant Category Code: 4784",79.93,,Posted,
"XXXXXX0578S81",3/7/2024,,"Withdrawal DEBIT CARD/RMA TOLL 833-762-8655 CA Date 03/06/24 24692164066102063386892 Card 0940Merchant Category Code: 4784",117.84,,Posted,
"XXXXXX0578S81",3/7/2024,,"Withdrawal DEBIT CARD/RMA TOLL 833-762-8655 CA Date 03/06/24 24692164066102063373023 Card 0940Merchant Category Code: 4784",81.52,,Posted,
"XXXXXX0578S81",3/7/2024,,"Withdrawal DEBIT CARD/VISTAPRINT 866-207-4955 MA Date 03/06/24 24492154066713708168546 Card 2994Merchant Category Code: 2741",2272.53,,Posted,
"XXXXXX0578S81",3/7/2024,,"Withdrawal POS #406621007083/POS QT 4125 INSIDE AUSTIN TX Card 0940 Merchant Category Code: 5541",29.30,,Posted,
"XXXXXX0578S81",3/7/2024,,"Withdrawal DEBIT CARD/TXTAG 888 468 9824 888-468-9824 TX Date 03/06/24 24055234066762379513646 Card 0940Merchant Category Code: 4784",100.00,,Posted,
"XXXXXX0578S81",3/7/2024,,"Withdrawal DEBIT CARD/TXTAG 888 468 9824 AUSTIN TX Date 03/06/24 24055234066762229507848 Card 0940Merchant Category Code: 4784",16.14,,Posted,
"XXXXXX0578S81",3/7/2024,,"Withdrawal DEBIT CARD/TXTAG 888 468 9824 AUSTIN TX Date 03/06/24 24055234066762569510709 Card 0940Merchant Category Code: 4784",43.88,,Posted,
"XXXXXX0578S81",3/6/2024,,"Withdrawal DEBIT CARD/THE HOME DEPOT #6570 SUNSET VALLEY TX Date 03/05/24 24943014066010182178419 Card 2591Merchant Category Code: 5200",27.03,,Posted,
"XXXXXX0578S81",3/6/2024,,"Withdrawal POS #406600015037/POS 7-ELEVEN 8000 FM 2147 West US Horse Shoe Ba TX Card 0940Merchant Category Code: 5541",11.90,,Posted,
"XXXXXX0578S81",3/6/2024,,"Withdrawal DEBIT CARD/APPLE.COM/BILL 800-275-2273 CA Date 03/06/24 24430994066828705209061 Card 2591Merchant Category Code: 5735",4.32,,Posted,
"XXXXXX0578S81",3/6/2024,,"Withdrawal POS #406610471922/POS QT 4125 OUTSIDE AUSTIN TX Card 2591 Merchant Category Code: 5542",32.63,,Posted,
"XXXXXX0578S81",3/6/2024,,"Withdrawal ACH Insurance Paymen/TYPE: InsPmt ID: D954547503 CO: Insurance Paymen",803.37,,Posted,
"XXXXXX0578S81",3/6/2024,,"Withdrawal ACH CRATE &amp; BARREL/TYPE: PAYMENT ID: 9130142001 CO: CRATE &amp; BARREL NAME: 5243041004094603",129.00,,Posted,
"XXXXXX0578S81",3/6/2024,,"Withdrawal ACH *LINCOLN NATLIFE/TYPE: LIFE OPS ID: 3504728231 DATA: 0118DRCCDLNLTER CO: *LINCOLN NATLIFE",105.20,,Posted,
"XXXXXX0578S81",3/6/2024,,"Withdrawal ACH ALLSTATE INS CO/TYPE: INS PREM ID: 1360719665 DATA: ACH.EZPR02010 Q CO: ALLSTATE INS NAME: HERNANDEZ",65.32,,Posted,
"XXXXXX0578S81",3/6/2024,,"Withdrawal ACH INTUIT 69185735/TYPE: TRAN FEE ID: 9215986202 CO: INTUIT 69185735",14.89,,Posted,
"XXXXXX0578S81",3/6/2024,,"Deposit ACH INTUIT 56701385/TYPE: DEPOSIT ID: 9215986202 CO: INTUIT 56701385",,497.95,Posted,
"XXXXXX0578S81",3/6/2024,,"Withdrawal DEBIT CARD/AMZN Mktp US*RN4U07NN2 Amzn.com/bill WA Date 03/06/24 24692164066101407497233 Card 2591Merchant Category Code: 5942",32.14,,Posted,
"XXXXXX0578S81",3/6/2024,,"Withdrawal DEBIT CARD/AMZN Mktp US*RN9UD4UY0 Amzn.com/bill WA Date 03/06/24 24692164066101406311575 Card 2591Merchant Category Code: 5942",24.84,,Posted,
"XXXXXX0578S81",3/6/2024,,"Recurring Withdrawal DEBIT CARD/APPLE.COM/BILL 866-712-7753 CA Date 03/05/24 24692164065101212407972 Card 2591Merchant Category Code: 5818",2.99,,Posted,
"XXXXXX0578S81",3/5/2024,3673,"Check 3673 Tracer 883100000040213",400.00,,Posted,
"XXXXXX0578S81",3/5/2024,3667,"Check 3667 Tracer 883100000040686",1953.48,,Posted,
"XXXXXX0578S81",3/5/2024,,"Withdrawal DEBIT CARD/CHEVRON 0107135 AUSTIN TX Date 03/05/24 24692164065101096064980 Card 2591Merchant Category Code: 5542",86.82,,Posted,
"XXXXXX0578S81",3/5/2024,,"Withdrawal POS #406500147401/POS 7-ELEVEN 900 West Whiteston US Cedar Park TX Card 2591Merchant Category Code: 5542",49.86,,Posted,
"XXXXXX0578S81",3/5/2024,,"Withdrawal POS #406513785058/POS QT 4125 OUTSIDE AUSTIN TX Card 2591 Merchant Category Code: 5542",29.96,,Posted,
"XXXXXX0578S81",3/5/2024,,"Withdrawal POS #406513764208/POS QT 4125 OUTSIDE AUSTIN TX Card 2591 Merchant Category Code: 5542",27.89,,Posted,
"XXXXXX0578S81",3/5/2024,,"Withdrawal ACH ALLSTATE INS CO/TYPE: INS PREM ID: 1360719665 DATA: ACH.EZPR02010 Q CO: ALLSTATE INS NAME: HERNANDEZ",45.98,,Posted,
"XXXXXX0578S81",3/5/2024,,"Withdrawal DEBIT CARD/IN *KRISTY R. CORTEZ, PC 512-8352635 TX Date 03/04/24 24692164064100444330649 Card 2994Merchant Category Code: 8931",750.00,,Posted,
"XXXXXX0578S81",3/4/2024,3671,"Check 3671 Tracer 883000000039932",500.00,,Posted,
"XXXXXX0578S81",3/4/2024,3668,"Check 3668 Tracer 883000000040412",1970.00,,Posted,
"XXXXXX0578S81",3/4/2024,3660,"Check 3660 Tracer 883000000039934",3775.00,,Posted,
"XXXXXX0578S81",3/4/2024,3659,"Check 3659 Tracer 883000000039933",6470.00,,Posted,
"XXXXXX0578S81",3/4/2024,3657,"Check 3657 Tracer 883000000040413",4040.00,,Posted,
"XXXXXX0578S81",3/4/2024,3656,"Check 3656 Tracer 883000000040411",1300.00,,Posted,
"XXXXXX0578S81",3/4/2024,,"Withdrawal DEBIT CARD/WWW.HARMONYDENTALWELLN 188-85795668 TX Date 03/04/24 24492164064000028483339 Card 0940Merchant Category Code: 8021",566.00,,Posted,
"XXXXXX0578S81",3/4/2024,,"Withdrawal Cash",1620.00,,Posted,
"XXXXXX0578S81",3/4/2024,,"Withdrawal ACH INTUIT 47732165/TYPE: TRAN FEE ID: 9215986202 CO: INTUIT 47732165",627.60,,Posted,
"XXXXXX0578S81",3/4/2024,,"Withdrawal ACH CITIZENS PAY/TYPE: LINE OF CR ID: 9044036180 DATA: TELECHK 800-697-9263 CO: CITIZENS PAY NAME: HERNANDEZ MARTHA",66.67,,Posted,
"XXXXXX0578S81",3/4/2024,,"Withdrawal ACH PAYPAL/TYPE: ACCTVERIFY ID: PAYPALRD33 DATA: VERIFYBANK CO: PAYPAL",.30,,Posted,
"XXXXXX0578S81",3/4/2024,,"Deposit ACH INTUIT 35241865/TYPE: DEPOSIT ID: 9215986202 CO: INTUIT 35241865",,20989.93,Posted,
"XXXXXX0578S81",3/4/2024,,"Deposit ACH PAYPAL/TYPE: ACCTVERIFY ID: PAYPALRD33 DATA: VERIFYBANK CO: PAYPAL",,.20,Posted,
"XXXXXX0578S81",3/4/2024,,"Deposit ACH PAYPAL/TYPE: ACCTVERIFY ID: PAYPALRD33 DATA: VERIFYBANK CO: PAYPAL",,.10,Posted,
"XXXXXX0578S81",3/3/2024,,"Recurring Withdrawal Bill Payment - #406225108842/BP HP *INSTANT INK 855-785-2777 CA Card 2591 Merchant Category Code: 5111",15.14,,Posted,
"XXXXXX0578S81",3/3/2024,,"Withdrawal DEBIT CARD/JANITORIAL MANAGER 419-4905395 OH Date 03/02/24 24468164063000000849599 Card 2591Merchant Category Code: 7372",850.00,,Posted,
"XXXXXX0578S81",3/2/2024,,"Withdrawal POS #406215465296/POS SHELL SERVICE STATION CEDAR PARK TX Card 2591 Merchant Category Code: 5542",65.02,,Posted,
"XXXXXX0578S81",3/2/2024,,"Check Received 1,125.80",,.00,Posted,
"XXXXXX0578S81",3/2/2024,,"Check Received 385.37",,.00,Posted,
"XXXXXX0578S81",3/2/2024,,"Check Received 378.88",,.00,Posted,
"XXXXXX0578S81",3/2/2024,,"Check Received 731.78",,.00,Posted,
"XXXXXX0578S81",3/2/2024,,"Deposit Reconciled 0000046",,.00,Posted,
"XXXXXX0578S81",3/2/2024,,"Deposit Bulk/Checks 2,621.83 Check Count 4 Deposit Number 0000046",,2621.83,Posted,
"XXXXXX0578S81",3/1/2024,3674,"Check 3674 Tracer 882700000041558",130.00,,Posted,
"XXXXXX0578S81",3/1/2024,3669,"Check 3669 Tracer 882700000041122",500.00,,Posted,
"XXXXXX0578S81",3/1/2024,3666,"Check 3666 Tracer 882700000041759",1820.00,,Posted,
"XXXXXX0578S81",3/1/2024,3665,"Check 3665 Tracer 882700000041756",2073.00,,Posted,
"XXXXXX0578S81",3/1/2024,3662,"Check 3662 Tracer 882700000041030",2013.75,,Posted,
"XXXXXX0578S81",3/1/2024,3661,"Check 3661 Tracer 882700000041451",250.00,,Posted,
"XXXXXX0578S81",3/1/2024,,"Withdrawal DEBIT CARD/THE HOME DEPOT 6542 AUSTIN TX Date 02/29/24 24692164061107661541348 Card 2591Merchant Category Code: 5200",428.62,,Posted,
"XXXXXX0578S81",3/1/2024,,"Deposit ACH UHCU ACH AP/TYPE: INVOICEPAY ID: UHCU8500 DATA: UHCU ACCOUNTS PAY CO: UHCU ACH AP",,11977.10,Posted,
"XXXXXX0578S81",3/1/2024,3664,"Check 3664 Tracer 882700000024087",1320.00,,Posted,
"XXXXXX0578S81",3/1/2024,3672,"Check 3672 Tracer 882700000008006",3100.00,,Posted,
"XXXXXX0578S81",3/1/2024,,"Withdrawal ACH Financial Pacifi/TYPE: LEASE PYMT ID: 9118771358 CO: Financial Pacifi",524.83,,Posted,
"XXXXXX0578S81",3/1/2024,,"Recurring Withdrawal DEBIT CARD/FIRMSPACE AUSTIN FIRMSPACE.COM TX Date 03/01/24 24011344061000035599237 Card 2994Merchant Category Code: 6513",154.50,,Posted,
"XXXXXX0578S81",3/1/2024,,"Withdrawal DEBIT CARD/EXXON 7-ELEVEN 36591 AUSTIN TX Date 02/29/24 24003224061753005404812 Card 2591Merchant Category Code: 5542",62.96,,Posted,
"XXXXXX0578S81",3/1/2024,,"Withdrawal DEBIT CARD/BARRI #110000C HOUSTON TX Date 02/29/24 24493984061091284000019 Card 2994Merchant Category Code: 6051",1649.82,,Posted,
"XXXXXX0578S81",2/29/2024,,"Withdrawal TRANSACTION FEES",26.75,,Posted,
"XXXXXX0578S81",2/29/2024,,"Withdrawal LOW BALANCE FEE",6.00,,Posted,
"XXXXXX0578S81",2/29/2024,,"Withdrawal DEBIT CARD/7-ELEVEN 38402 SPICEWOOD TX Date 02/28/24 24034544060003301411698 Card 2591Merchant Category Code: 5542",30.52,,Posted,
"XXXXXX0578S81",2/29/2024,3670,"Check 3670 Tracer 882600000010007",2195.00,,Posted,
"XXXXXX0578S81",2/29/2024,140,"Check 140 Tracer 882600000003012",1689.67,,Posted,
"XXXXXX0578S81",2/29/2024,,"Withdrawal DEBIT CARD/QT 4125 OUTSIDE AUSTIN TX Date 02/28/24 24692164060106559101497 Card 2591Merchant Category Code: 5542",37.70,,Posted,
"XXXXXX0578S81",2/29/2024,3658,"Check 3658 Tracer 882600000021019",1534.93,,Posted,
"XXXXXX0578S81",2/29/2024,,"Withdrawal BOX # 279",63.00,,Posted,
"XXXXXX0578S81",2/29/2024,,"Withdrawal by Check/Check 05 540885 Disbursed 1,100.00",1103.00,,Posted,
"XXXXXX0578S81",2/29/2024,,"Withdrawal ACH INTUIT 30185955/TYPE: TRAN FEE ID: 9215986202 CO: INTUIT 30185955",98.05,,Posted,
"XXXXXX0578S81",2/29/2024,,"Withdrawal ACH NED MCDANIEL/TYPE: billpay ID: 9077164092 CO: NED MCDANIEL",1500.00,,Posted,
"XXXXXX0578S81",2/29/2024,,"Withdrawal ACH NED MCDANIEL/TYPE: billpay ID: 9077164092 CO: NED MCDANIEL",100.00,,Posted,
"XXXXXX0578S81",2/29/2024,,"Deposit ACH INTUIT 18698865/TYPE: DEPOSIT ID: 9215986202 CO: INTUIT 18698865",,3279.26,Posted,
"XXXXXX0578S81",2/29/2024,,"Recurring Withdrawal DEBIT CARD/BERRETT PEST CONTROL AUST 214-2424800 TX Date 02/28/24 24755424060640601569501 Card 2994Merchant Category Code: 7342",60.62,,Posted,
"XXXXXX0578S81",2/28/2024,,"Withdrawal DEBIT CARD/THE HOME DEPOT #6542 AUSTIN TX Date 02/27/24 24943014059010182033407 Card 2591Merchant Category Code: 5200",62.19,,Posted,
"XXXXXX0578S81",2/28/2024,,"Check Received 1,271.94",,.00,Posted,
"XXXXXX0578S81",2/28/2024,,"Deposit Reconciled 0000063",,.00,Posted,
"XXXXXX0578S81",2/28/2024,,"Deposit Bulk/Checks 1,271.94 Check Count 1 Deposit Number 0000063",,1271.94,Posted,
"XXXXXX0578S81",2/28/2024,,"Withdrawal DEBIT CARD/PAYPAL *HITECHPOWER HITEC 402-935-7733 Date 02/26/24 24116414059067470166607 Card 2994Merchant Category Code: 4816",371.87,,Posted,
"XXXXXX0578S81",2/28/2024,,"Withdrawal POS #405914603267/POS H-E-B GAS/CARWASH #265 CEDAR PARK TX Card 2994 Merchant Category Code: 5542",58.04,,Posted,
"XXXXXX0578S81",2/28/2024,,"Withdrawal ACH AUTOFORTIVA PMT/TYPE: PAYMENT ID: M270475776 CO: AUTOFORTIVA PMT",58.33,,Posted,
"XXXXXX0578S81",2/28/2024,,"Withdrawal DEBIT CARD/CLINICAL PATHOLOGY LAB 512-873-1600 TX Date 02/28/24 24692164059105286170067 Card 2994Merchant Category Code: 8071",34.00,,Posted,
"XXXXXX0578S81",2/28/2024,,"Withdrawal DEBIT CARD/RMA TOLL 833-762-8655 CA Date 02/27/24 24692164058105215295457 Card 2994Merchant Category Code: 4784",48.15,,Posted,
"XXXXXX0578S81",2/27/2024,,"Withdrawal DEBIT CARD/CHEVRON 0203165 AUSTIN TX Date 02/27/24 24692164058105026143284 Card 2591Merchant Category Code: 5542",68.25,,Posted,
"XXXXXX0578S81",2/27/2024,,"Withdrawal ACH WELLS FARGO BANK/TYPE: RESERVE ID: WFRETAIL01 DATA: 15:OTISRSF CO: WELLS FARGO BANK",2190.23,,Posted,
"XXXXXX0578S81",2/27/2024,,"Withdrawal DEBIT CARD/QT 4125 OUTSIDE AUSTIN TX Date 02/26/24 24692164058104887944708 Card 2591Merchant Category Code: 5542",29.76,,Posted,
"XXXXXX0578S81",2/27/2024,,"Withdrawal ACH ATT/TYPE: Payment ID: 9864031004 CO: ATT",598.08,,Posted,
"XXXXXX0578S81",2/27/2024,,"Withdrawal ACH ALLY/TYPE: ALLY PAYMT ID: 9833122002 CO: ALLY",509.98,,Posted,
"XXXXXX0578S81",2/27/2024,,"Deposit ACH Lifespace Inc/TYPE: Coupa Pay ID: 4272102091 DATA: EDI CO: Lifespace Inc",,1300.00,Posted,
"XXXXXX0578S81",2/26/2024,,"Withdrawal DEBIT CARD/A &amp; A AUTOMECHANIC SERVIC ROUND ROCK TX Date 02/24/24 24559304056900010700016 Card 0940Merchant Category Code: 7538",360.65,,Posted,
"XXXXXX0578S81",2/24/2024,,"Withdrawal POS #405520020061/POS WALGREENS STORE 1505 W WH CEDAR PARK TX Card 0940Merchant Category Code: 5912",380.52,,Posted,
"XXXXXX0578S81",2/24/2024,,"Withdrawal POS #405537262501/POS NST THE HOME DEPOT 000157 2700 WHITESTONE BLVD CEDAR PARK TX Card 0940Merchant Category Code: 5200",107.38,,Posted,
"XXXXXX0578S81",2/24/2024,,"Withdrawal POS #405509303830/POS H-E-B #673 ROUND ROCK TX Card 0940 Merchant Category Code: 5411",40.00,,Posted,
"XXXXXX0578S81",2/24/2024,,"Withdrawal DEBIT CARD/BERRETT PEST CONTROL AUST 214-2424800 TX Date 02/23/24 24755424055640551782721 Card 2994Merchant Category Code: 7342",60.62,,Posted,
"XXXXXX0578S81",2/23/2024,,"Withdrawal Transfer To Share 82/Funds Transfer via Online",11000.00,,Posted,
"XXXXXX0578S81",2/23/2024,,"Check Received 5,124.51",,.00,Posted,
"XXXXXX0578S81",2/23/2024,,"Deposit Reconciled 0000060",,.00,Posted,
"XXXXXX0578S81",2/23/2024,,"Deposit Bulk/Checks 5,124.51 Check Count 1 Deposit Number 0000060",,5124.51,Posted,
"XXXXXX0578S81",2/23/2024,,"Check Received 10,519.74",,.00,Posted,
"XXXXXX0578S81",2/23/2024,,"Deposit Reconciled 0000030",,.00,Posted,
